timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-06-22 11:50:00,80.79,81.03,80.79,80.98,271.774,1750593299999,21992.33303,682.0,90.579,7332.38103,0
2025-06-22 11:55:00,80.99,81.04,80.86,81.04,225.085,1750593599999,18222.56674,444.0,126.287,10223.79621,0
2025-06-22 12:00:00,81.05,81.1,80.93,81.09,299.215,1750593899999,24232.96011,508.0,157.362,12741.95501,0
2025-06-22 12:05:00,81.1,81.39,81.03,81.25,988.269,1750594199999,80323.11322,939.0,510.152,41460.00068,0
2025-06-22 12:10:00,81.25,81.33,80.97,81.12,620.668,1750594499999,50337.73985,1033.0,165.99,13460.25642,0
2025-06-22 12:15:00,81.12,81.13,80.75,80.87,932.529,1750594799999,75432.82332,1089.0,275.015,22259.318,0
2025-06-22 12:20:00,80.88,80.97,80.83,80.91,632.211,1750595099999,51149.05511,800.0,306.716,24815.42223,0
2025-06-22 12:25:00,80.91,80.94,80.82,80.87,790.78,1750595399999,63958.06793,928.0,214.767,17370.577,0
2025-06-22 12:30:00,80.87,80.89,80.68,80.72,468.896,1750595699999,37863.85019,891.0,236.466,19092.18502,0
2025-06-22 12:35:00,80.73,80.79,80.62,80.67,563.79,1750595999999,45487.54083,698.0,295.686,23854.97265,0
2025-06-22 12:40:00,80.67,80.81,80.58,80.77,454.62,1750596299999,36679.17765,825.0,197.963,15976.99891,0
2025-06-22 12:45:00,80.77,80.89,80.65,80.86,323.681,1750596599999,26134.4492,597.0,147.299,11894.06491,0
2025-06-22 12:50:00,80.84,81.09,80.76,81.03,599.497,1750596899999,48525.08495,723.0,448.093,36273.91313,0
2025-06-22 12:55:00,81.04,81.24,81.04,81.21,518.905,1750597199999,42107.81936,640.0,295.646,23988.30125,0
2025-06-22 13:00:00,81.21,81.46,81.2,81.4,1437.809,1750597499999,116984.61546,1087.0,635.358,51684.74372,0
2025-06-22 13:05:00,81.41,81.51,81.22,81.31,684.752,1750597799999,55729.16133,811.0,255.08,20760.1993,0
2025-06-22 13:10:00,81.31,81.32,80.8,80.88,1546.233,1750598099999,125264.68526,1851.0,674.355,54618.70724,0
2025-06-22 13:15:00,80.89,80.92,80.31,80.31,13401.307,1750598399999,1079320.653,3925.0,2910.509,234473.40378,0
2025-06-22 13:20:00,80.32,80.34,79.9,80.11,5720.583,1750598699999,458121.36458,4180.0,2570.593,205915.36657,0
2025-06-22 13:25:00,80.11,80.12,78.68,79.0,26808.268,1750598999999,2127966.38517,14348.0,13057.245,1036759.71636,0
2025-06-22 13:30:00,78.99,79.53,78.65,79.06,9712.486,1750599299999,768217.54498,8800.0,4206.423,332689.84094,0
2025-06-22 13:35:00,79.06,79.32,78.62,78.62,10160.436,1750599599999,801510.05869,7780.0,5978.521,471634.59984,0
2025-06-22 13:40:00,78.61,78.94,78.29,78.49,8759.819,1750599899999,688857.92046,8400.0,4146.175,326047.61795,0
2025-06-22 13:45:00,78.49,79.15,78.42,79.06,4530.515,1750600199999,357083.83449,4211.0,2193.144,172846.58208,0
2025-06-22 13:50:00,79.06,79.22,78.95,78.99,2768.024,1750600499999,218780.74492,2565.0,1344.704,106307.74444,0
2025-06-22 13:55:00,78.97,79.43,78.96,79.22,1861.762,1750600799999,147519.88969,2216.0,1280.254,101442.77817,0
2025-06-22 14:00:00,79.23,79.61,79.16,79.37,2404.888,1750601099999,190850.63059,2252.0,1255.153,99633.6178,0
2025-06-22 14:05:00,79.36,79.47,79.11,79.37,2012.097,1750601399999,159466.61704,1697.0,937.646,74324.6878,0
2025-06-22 14:10:00,79.38,79.46,78.91,78.93,1736.963,1750601699999,137404.25958,1746.0,689.966,54610.58303,0
2025-06-22 14:15:00,78.94,79.08,78.72,78.88,4498.034,1750601999999,354883.54194,2667.0,2024.2,159697.63203,0
2025-06-22 14:20:00,78.88,78.89,77.66,77.89,21317.104,1750602299999,1664322.74868,8478.0,5468.95,426988.69418,0
2025-06-22 14:25:00,77.89,78.12,77.41,77.7,10384.078,1750602599999,807319.32608,7543.0,4116.116,320036.33632,0
2025-06-22 14:30:00,77.69,78.42,77.6,78.12,6628.026,1750602899999,517932.16035,5808.0,3607.433,281866.52546,0
2025-06-22 14:35:00,78.12,78.14,77.9,77.9,4514.28,1750603199999,352369.37584,3857.0,2540.209,198282.4778,0
2025-06-22 14:40:00,77.89,78.09,77.44,77.63,16221.646,1750603499999,1263066.12968,4234.0,11934.553,929607.94099,0
2025-06-22 14:45:00,77.63,78.43,77.54,78.27,4642.445,1750603799999,362034.06649,3380.0,2230.373,174111.0846,0
2025-06-22 14:50:00,78.27,78.67,78.26,78.66,5803.657,1750604099999,455477.97767,3272.0,1922.881,150908.7298,0
2025-06-22 14:55:00,78.67,78.79,78.52,78.72,1549.572,1750604399999,121894.03538,1455.0,735.002,57828.81974,0
2025-06-22 15:00:00,78.72,78.89,78.61,78.68,1465.252,1750604699999,115372.87142,1949.0,596.651,46984.49588,0
2025-06-22 15:05:00,78.67,78.9,78.61,78.63,2053.439,1750604999999,161635.80768,2257.0,625.012,49235.74865,0
2025-06-22 15:10:00,78.63,78.64,78.06,78.3,4411.741,1750605299999,345608.50041,2356.0,1337.713,104733.97905,0
2025-06-22 15:15:00,78.29,78.69,78.27,78.41,2856.665,1750605599999,224249.27407,1926.0,1605.11,125998.94458,0
2025-06-22 15:20:00,78.41,78.57,78.38,78.46,1447.012,1750605899999,113545.25567,1387.0,897.036,70388.19047,0
2025-06-22 15:25:00,78.46,78.46,78.1,78.1,1577.058,1750606199999,123483.76993,1496.0,877.219,68678.45191,0
2025-06-22 15:30:00,78.1,78.52,78.1,78.4,1181.0,1750606499999,92510.5297,1265.0,880.341,68956.62537,0
2025-06-22 15:35:00,78.4,78.41,78.07,78.1,1573.577,1750606799999,123136.84955,1385.0,658.612,51525.71874,0
2025-06-22 15:40:00,78.1,78.13,77.83,77.88,1541.29,1750607099999,120153.64089,1571.0,584.242,45550.73046,0
2025-06-22 15:45:00,77.89,78.01,77.83,77.93,1245.333,1750607399999,97053.10993,1689.0,744.809,58049.08114,0
2025-06-22 15:50:00,77.93,78.0,77.64,77.69,1984.175,1750607699999,154404.20524,1658.0,949.348,73899.9063,0
2025-06-22 15:55:00,77.69,77.72,77.48,77.66,2551.483,1750607999999,197941.46473,1243.0,1112.993,86375.30713,0
2025-06-22 16:00:00,77.66,77.89,77.54,77.72,2316.729,1750608299999,180088.25973,2687.0,1394.0,108351.47345,0
2025-06-22 16:05:00,77.72,78.01,77.72,77.9,1840.141,1750608599999,143265.62453,1458.0,1412.964,110002.77489,0
2025-06-22 16:10:00,77.9,77.94,77.35,77.53,1544.619,1750608899999,119738.5207,1210.0,1000.871,77578.66309,0
2025-06-22 16:15:00,77.53,77.7,77.45,77.6,1135.391,1750609199999,88072.29101,1326.0,547.465,42471.03158,0
2025-06-22 16:20:00,77.6,77.96,77.54,77.61,2363.235,1750609499999,183695.17144,1653.0,1149.858,89396.87899,0
2025-06-22 16:25:00,77.61,77.99,77.61,77.84,1378.238,1750609799999,107319.92672,1363.0,857.268,66755.16319,0
2025-06-22 16:30:00,77.84,78.12,77.84,78.07,1685.509,1750610099999,131454.77197,1679.0,1131.486,88243.13166,0
2025-06-22 16:35:00,78.08,78.53,78.04,78.48,2534.158,1750610399999,198427.17334,1279.0,1720.97,134752.14033,0
2025-06-22 16:40:00,78.46,78.55,77.97,78.07,1053.58,1750610699999,82476.04863,918.0,557.171,43651.05708,0
2025-06-22 16:45:00,78.08,78.21,78.01,78.18,2392.21,1750610999999,186846.98288,1214.0,1439.885,112463.9185,0
2025-06-22 16:50:00,78.18,78.37,78.08,78.14,1049.828,1750611299999,82118.75487,1057.0,614.259,48043.44852,0
2025-06-22 16:55:00,78.15,78.56,78.15,78.52,2173.406,1750611599999,170220.73855,1376.0,1540.951,120670.24962,0
2025-06-22 17:00:00,78.51,78.59,78.33,78.34,1451.106,1750611899999,113888.93685,1767.0,855.712,67169.04855,0
2025-06-22 17:05:00,78.35,78.76,78.35,78.75,1138.595,1750612199999,89535.53634,1252.0,637.909,50159.08033,0
2025-06-22 17:10:00,78.75,79.32,78.69,79.04,3267.317,1750612499999,258339.65781,3056.0,2251.488,177988.49991,0
2025-06-22 17:15:00,79.03,79.07,78.69,78.79,993.998,1750612799999,78358.33463,1622.0,458.112,36117.21303,0
2025-06-22 17:20:00,78.79,78.81,78.5,78.56,572.762,1750613099999,45054.38525,759.0,269.532,21201.6826,0
2025-06-22 17:25:00,78.55,78.58,78.34,78.46,1126.589,1750613399999,88414.47557,1213.0,732.624,57494.89512,0
2025-06-22 17:30:00,78.46,78.52,78.38,78.48,848.632,1750613699999,66584.96185,943.0,374.23,29361.71532,0
2025-06-22 17:35:00,78.48,78.81,78.48,78.75,1267.569,1750613999999,99693.38065,898.0,739.341,58129.97887,0
2025-06-22 17:40:00,78.75,78.79,78.35,78.63,636.016,1750614299999,49984.78876,711.0,239.424,18824.87397,0
2025-06-22 17:45:00,78.63,78.99,78.63,78.75,5438.548,1750614599999,429057.9246,1446.0,3329.824,262722.53413,0
2025-06-22 17:50:00,78.75,79.08,78.75,79.03,775.969,1750614899999,61269.00913,924.0,462.523,36520.04994,0
2025-06-22 17:55:00,79.04,79.07,78.9,79.0,574.271,1750615199999,45369.1473,992.0,235.607,18616.12316,0
2025-06-22 18:00:00,79.0,79.24,79.0,79.23,609.541,1750615499999,48214.51168,1112.0,441.704,34934.21598,0
2025-06-22 18:05:00,79.24,79.28,78.94,79.06,754.853,1750615799999,59724.86837,837.0,439.578,34795.55651,0
2025-06-22 18:10:00,79.05,79.11,78.76,78.76,956.015,1750616099999,75476.57481,860.0,414.869,32766.11245,0
2025-06-22 18:15:00,78.75,78.81,78.58,78.71,521.21,1750616399999,41008.603,700.0,203.787,16033.88037,0
2025-06-22 18:20:00,78.72,78.89,78.66,78.75,1513.7,1750616699999,119180.34734,1028.0,753.222,59294.20726,0
2025-06-22 18:25:00,78.75,78.85,78.64,78.72,1175.562,1750616999999,92575.61696,1124.0,555.367,43739.11354,0
2025-06-22 18:30:00,78.72,78.72,78.42,78.44,1228.039,1750617299999,96517.79614,1239.0,522.989,41108.79293,0
2025-06-22 18:35:00,78.45,78.62,78.4,78.62,700.302,1750617599999,54954.83146,856.0,304.114,23865.13483,0
2025-06-22 18:40:00,78.61,78.87,78.61,78.81,659.676,1750617899999,51957.13715,1036.0,393.86,31019.05744,0
2025-06-22 18:45:00,78.82,78.82,78.41,78.65,1146.006,1750618199999,90074.077,1082.0,712.69,55995.43434,0
2025-06-22 18:50:00,78.65,78.68,78.4,78.4,720.679,1750618499999,56622.04593,687.0,303.847,23874.14607,0
2025-06-22 18:55:00,78.41,78.46,78.2,78.27,664.527,1750618799999,52045.47844,878.0,122.645,9601.32448,0
2025-06-22 19:00:00,78.27,78.44,78.25,78.27,633.879,1750619099999,49671.07686,1015.0,281.615,22066.18618,0
2025-06-22 19:05:00,78.27,78.69,78.19,78.66,795.041,1750619399999,62307.05391,961.0,333.498,26155.65072,0
2025-06-22 19:10:00,78.66,78.68,78.37,78.4,954.804,1750619699999,74968.46173,697.0,346.424,27216.302,0
2025-06-22 19:15:00,78.4,78.44,78.21,78.43,487.652,1750619999999,38193.34641,690.0,233.688,18308.81464,0
2025-06-22 19:20:00,78.43,78.5,78.24,78.26,770.763,1750620299999,60431.55532,753.0,433.58,34005.79861,0
2025-06-22 19:25:00,78.25,78.4,78.21,78.32,696.145,1750620599999,54508.01067,812.0,435.153,34075.12995,0
2025-06-22 19:30:00,78.31,78.51,78.29,78.36,341.929,1750620899999,26802.35441,691.0,231.054,18109.06889,0
2025-06-22 19:35:00,78.36,78.46,78.25,78.4,471.115,1750621199999,36925.50582,797.0,207.258,16242.06139,0
2025-06-22 19:40:00,78.4,78.45,78.18,78.3,653.14,1750621499999,51147.16647,774.0,106.445,8335.62055,0
2025-06-22 19:45:00,78.3,78.3,78.01,78.15,635.752,1750621799999,49669.85723,863.0,159.452,12455.73396,0
2025-06-22 19:50:00,78.16,78.28,78.05,78.19,657.699,1750622099999,51403.16258,868.0,421.577,32948.15241,0
2025-06-22 19:55:00,78.19,78.3,78.07,78.17,1302.825,1750622399999,101865.45488,785.0,597.749,46740.77564,0
2025-06-22 20:00:00,78.18,78.22,78.02,78.08,517.183,1750622699999,40399.16211,892.0,178.918,13975.86934,0
2025-06-22 20:05:00,78.08,78.11,77.07,77.46,6714.488,1750622999999,519972.77339,3972.0,2922.53,226156.25034,0
2025-06-22 20:10:00,77.46,77.47,76.67,76.81,8239.538,1750623299999,634606.9337,7061.0,3203.409,246696.46808,0
2025-06-22 20:15:00,76.8,77.03,76.17,76.48,9764.39,1750623599999,746993.70191,6961.0,5215.603,399013.18492,0
2025-06-22 20:20:00,76.48,76.85,76.46,76.62,2122.258,1750623899999,162667.64935,3238.0,1242.522,95242.93314,0
2025-06-22 20:25:00,76.61,76.67,76.29,76.38,3067.428,1750624199999,234483.94454,2663.0,1162.167,88851.50876,0
2025-06-22 20:30:00,76.38,76.93,76.29,76.93,2679.122,1750624499999,205631.03344,2716.0,1876.639,144040.52681,0
2025-06-22 20:35:00,76.93,77.69,76.91,77.61,4268.06,1750624799999,330176.35674,2644.0,2193.872,169588.36758,0
2025-06-22 20:40:00,77.59,77.93,77.26,77.92,8974.876,1750625099999,695766.51422,2959.0,2728.228,211886.24503,0
2025-06-22 20:45:00,77.92,78.12,77.62,78.11,1491.088,1750625399999,116029.11979,1242.0,567.774,44194.87085,0
2025-06-22 20:50:00,78.1,78.63,78.07,78.59,1242.336,1750625699999,97358.64116,1424.0,751.565,58902.11749,0
2025-06-22 20:55:00,78.6,78.68,78.36,78.44,2183.144,1750625999999,171570.859,1642.0,1590.364,125014.07412,0
2025-06-22 21:00:00,78.45,78.66,78.29,78.47,2821.652,1750626299999,221399.02145,2439.0,993.685,78008.04146,0
2025-06-22 21:05:00,78.46,78.72,78.43,78.61,923.663,1750626599999,72559.70439,1220.0,584.237,45886.35496,0
2025-06-22 21:10:00,78.6,78.85,78.44,78.76,926.511,1750626899999,72926.27161,790.0,573.247,45132.68827,0
2025-06-22 21:15:00,78.76,78.9,78.62,78.72,363.594,1750627199999,28641.35264,670.0,220.924,17405.21856,0
2025-06-22 21:20:00,78.72,78.72,78.46,78.46,770.673,1750627499999,60540.82589,355.0,352.627,27697.25686,0
2025-06-22 21:25:00,78.45,78.45,78.13,78.13,1032.706,1750627799999,80819.94612,732.0,299.907,23477.74199,0
2025-06-22 21:30:00,78.12,78.19,77.97,78.05,1069.448,1750628099999,83514.6348,718.0,515.931,40290.26424,0
2025-06-22 21:35:00,78.04,78.2,77.91,78.02,1049.073,1750628399999,81886.12593,800.0,530.456,41420.3852,0
2025-06-22 21:40:00,78.03,78.46,78.03,78.44,690.0,1750628699999,53961.69046,761.0,430.273,33643.51963,0
2025-06-22 21:45:00,78.44,78.47,78.29,78.29,124.239,1750628999999,9733.55576,182.0,45.246,3545.61733,0
2025-06-22 21:50:00,78.28,78.28,78.18,78.23,304.518,1750629299999,23822.51633,318.0,147.627,11549.18676,0
2025-06-22 21:55:00,78.23,78.23,78.05,78.15,495.753,1750629599999,38732.80526,306.0,329.043,25704.57986,0
2025-06-22 22:00:00,78.16,78.69,78.11,78.44,3991.563,1750629899999,313591.53073,2008.0,3308.18,260016.1455,0
2025-06-22 22:05:00,78.43,79.48,78.43,79.4,5494.537,1750630199999,434624.84633,4380.0,4141.428,327639.24183,0
2025-06-22 22:10:00,79.4,79.46,79.13,79.15,2046.163,1750630499999,162258.46198,2077.0,1026.894,81443.71713,0
2025-06-22 22:15:00,79.14,79.4,79.04,79.06,1307.602,1750630799999,103520.95623,1668.0,520.151,41175.89088,0
2025-06-22 22:20:00,79.06,79.11,78.84,78.96,1709.484,1750631099999,135062.67449,937.0,873.381,68997.19208,0
2025-06-22 22:25:00,78.98,79.32,78.98,79.23,963.212,1750631399999,76272.62274,912.0,756.263,59884.71755,0
2025-06-22 22:30:00,79.22,79.95,79.21,79.91,9038.341,1750631699999,719921.14618,3527.0,6524.103,519678.8719,0
2025-06-22 22:35:00,79.91,80.06,79.85,80.05,2409.581,1750631999999,192610.04378,1894.0,1430.139,114324.69697,0
2025-06-22 22:40:00,80.06,80.16,79.94,80.11,1883.075,1750632299999,150750.86561,1421.0,1386.485,111001.89693,0
2025-06-22 22:45:00,80.11,80.11,79.85,79.91,5431.95,1750632599999,434396.09186,1357.0,4389.135,351030.79838,0
2025-06-22 22:50:00,79.91,80.15,79.85,80.13,1629.798,1750632899999,130410.31714,1121.0,1105.324,88461.49459,0
2025-06-22 22:55:00,80.13,80.2,80.02,80.19,658.594,1750633199999,52768.68661,759.0,332.547,26643.78435,0
2025-06-22 23:00:00,80.18,80.31,79.8,79.92,3289.877,1750633499999,263285.53337,1782.0,1314.379,105241.08593,0
2025-06-22 23:05:00,79.91,80.13,79.91,79.96,1248.719,1750633799999,99918.78177,1379.0,471.694,37746.10536,0
2025-06-22 23:10:00,79.95,80.04,79.84,80.04,395.018,1750634099999,31578.24748,917.0,255.835,20454.12576,0
2025-06-22 23:15:00,80.04,80.18,79.95,80.12,685.063,1750634399999,54869.47681,858.0,469.452,37596.13738,0
2025-06-22 23:20:00,80.12,80.22,80.1,80.21,545.697,1750634699999,43750.35006,691.0,390.798,31334.55876,0
2025-06-22 23:25:00,80.2,80.27,80.14,80.26,875.861,1750634999999,70240.1838,575.0,486.209,38990.69283,0
2025-06-22 23:30:00,80.25,80.25,79.95,79.95,938.117,1750635299999,75104.63483,613.0,207.411,16604.46131,0
2025-06-22 23:35:00,79.95,80.05,79.91,80.05,458.142,1750635599999,36652.12411,536.0,236.549,18920.99151,0
2025-06-22 23:40:00,80.05,80.08,79.98,80.06,598.515,1750635899999,47897.25283,505.0,364.285,29152.41347,0
2025-06-22 23:45:00,80.06,80.1,79.95,80.09,440.081,1750636199999,35216.59745,440.0,174.456,13963.26586,0
2025-06-22 23:50:00,80.1,80.27,80.04,80.09,2061.717,1750636499999,165302.10874,557.0,916.121,73499.24611,0
2025-06-22 23:55:00,80.1,80.22,80.04,80.21,269.974,1750636799999,21629.27922,330.0,127.787,10238.99786,0
2025-06-23 00:00:00,80.21,80.33,80.18,80.27,1193.44,1750637099999,95793.08929,739.0,673.514,54063.63434,0
2025-06-23 00:05:00,80.27,80.37,80.22,80.29,560.841,1750637399999,45031.49751,635.0,193.661,15551.17641,0
2025-06-23 00:10:00,80.29,80.42,80.2,80.4,589.082,1750637699999,47306.29256,779.0,249.033,20003.59522,0
2025-06-23 00:15:00,80.39,80.65,80.38,80.62,1821.425,1750637999999,146610.15483,1082.0,1525.443,122779.01394,0
2025-06-23 00:20:00,80.61,80.76,80.46,80.47,1322.974,1750638299999,106673.41181,1274.0,510.297,41148.08079,0
2025-06-23 00:25:00,80.47,80.8,80.47,80.66,3020.026,1750638599999,243731.24452,1227.0,2444.724,197319.76328,0
2025-06-23 00:30:00,80.67,80.68,80.31,80.39,980.63,1750638899999,78860.47855,1271.0,431.995,34739.22431,0
2025-06-23 00:35:00,80.39,80.81,80.39,80.75,1284.062,1750639199999,103499.36389,1247.0,770.309,62086.10204,0
2025-06-23 00:40:00,80.76,80.88,80.66,80.82,833.36,1750639499999,67301.40215,963.0,405.955,32783.57531,0
2025-06-23 00:45:00,80.83,80.94,80.73,80.73,1084.248,1750639799999,87648.518,810.0,544.958,44060.26869,0
2025-06-23 00:50:00,80.72,80.72,80.47,80.47,902.617,1750640099999,72714.1034,699.0,275.752,22215.08839,0
2025-06-23 00:55:00,80.47,80.49,80.22,80.3,1196.451,1750640399999,96096.71768,695.0,336.33,27014.56011,0
2025-06-23 01:00:00,80.31,80.39,80.22,80.39,557.578,1750640699999,44769.36968,535.0,164.328,13201.27992,0
2025-06-23 01:05:00,80.39,80.46,80.25,80.4,553.175,1750640999999,44453.88724,566.0,177.763,14289.50072,0
2025-06-23 01:10:00,80.41,80.49,80.31,80.41,1048.843,1750641299999,84304.17871,643.0,231.745,18636.26903,0
2025-06-23 01:15:00,80.41,80.44,80.22,80.28,377.871,1750641599999,30349.7019,421.0,236.592,19001.73008,0
2025-06-23 01:20:00,80.29,80.32,80.18,80.22,281.307,1750641899999,22575.04842,500.0,89.186,7156.56019,0
2025-06-23 01:25:00,80.21,80.34,80.2,80.31,223.73,1750642199999,17959.58893,352.0,127.064,10200.2296,0
2025-06-23 01:30:00,80.31,80.51,80.18,80.5,446.174,1750642499999,35871.04019,690.0,244.059,19617.20806,0
2025-06-23 01:35:00,80.51,80.52,80.33,80.33,791.539,1750642799999,63621.87306,578.0,317.415,25516.58276,0
2025-06-23 01:40:00,80.33,80.61,80.33,80.6,269.337,1750643099999,21679.69095,268.0,210.723,16961.51049,0
2025-06-23 01:45:00,80.61,80.92,80.59,80.9,860.528,1750643399999,69470.23614,648.0,532.05,42936.65161,0
2025-06-23 01:50:00,80.91,80.93,80.81,80.84,398.5,1750643699999,32222.29869,478.0,81.049,6554.72901,0
2025-06-23 01:55:00,80.85,80.96,80.85,80.94,514.934,1750643999999,41663.27044,425.0,313.805,25390.29366,0
2025-06-23 02:00:00,80.94,81.03,80.84,80.86,953.682,1750644299999,77216.67628,726.0,662.211,53631.81334,0
2025-06-23 02:05:00,80.86,80.88,80.64,80.7,530.905,1750644599999,42862.55329,524.0,217.92,17594.10138,0
2025-06-23 02:10:00,80.69,80.72,80.42,80.43,603.794,1750644899999,48634.84682,641.0,198.858,16024.0303,0
2025-06-23 02:15:00,80.43,80.49,80.37,80.4,438.266,1750645199999,35253.58228,511.0,237.849,19130.72229,0
2025-06-23 02:20:00,80.41,80.41,80.28,80.28,642.738,1750645499999,51647.18388,639.0,211.608,17002.296,0
2025-06-23 02:25:00,80.28,80.34,80.18,80.27,801.598,1750645799999,64352.55329,810.0,420.313,33741.8352,0
2025-06-23 02:30:00,80.26,80.36,80.2,80.2,535.346,1750646099999,42993.64356,602.0,271.534,21806.35586,0
2025-06-23 02:35:00,80.19,80.2,80.01,80.02,788.033,1750646399999,63097.85191,655.0,282.748,22639.12455,0
2025-06-23 02:40:00,80.03,80.07,79.96,79.98,866.363,1750646699999,69318.66675,606.0,299.108,23930.22234,0
2025-06-23 02:45:00,79.97,80.0,79.94,79.97,360.208,1750646999999,28806.13791,409.0,142.168,11369.99618,0
2025-06-23 02:50:00,79.96,80.08,79.94,79.97,741.736,1750647299999,59349.9048,555.0,443.034,35447.8968,0
2025-06-23 02:55:00,79.98,80.04,79.91,79.94,686.86,1750647599999,54930.61612,518.0,304.752,24375.96432,0
2025-06-23 03:00:00,79.94,79.96,79.77,79.91,906.674,1750647899999,72438.91981,787.0,452.097,36124.28111,0
2025-06-23 03:05:00,79.91,79.99,79.83,79.9,882.421,1750648199999,70493.6528,785.0,507.335,40523.62999,0
2025-06-23 03:10:00,79.91,79.94,79.73,79.86,645.595,1750648499999,51545.25435,567.0,314.661,25122.8197,0
2025-06-23 03:15:00,79.85,79.94,79.77,79.84,685.59,1750648799999,54745.91163,713.0,351.194,28042.53095,0
2025-06-23 03:20:00,79.85,79.95,79.81,79.84,1585.099,1750649099999,126591.24705,687.0,713.54,56967.7608,0
2025-06-23 03:25:00,79.83,79.89,79.79,79.82,725.285,1750649399999,57903.56663,695.0,196.664,15698.25802,0
2025-06-23 03:30:00,79.82,80.04,79.82,79.96,2096.669,1750649699999,167638.08031,990.0,1445.048,115526.91839,0
2025-06-23 03:35:00,79.95,79.95,79.78,79.79,541.884,1750649999999,43267.84673,595.0,127.107,10147.75565,0
2025-06-23 03:40:00,79.79,79.82,79.77,79.78,229.514,1750650299999,18312.91952,338.0,74.879,5974.69005,0
2025-06-23 03:45:00,79.78,79.87,79.71,79.83,638.586,1750650599999,50938.73027,609.0,292.463,23331.15024,0
2025-06-23 03:50:00,79.83,79.91,79.79,79.87,191.22,1750650899999,15270.57886,454.0,117.369,9372.53444,0
2025-06-23 03:55:00,79.86,79.98,79.84,79.98,386.011,1750651199999,30856.10862,453.0,309.438,24735.05127,0
2025-06-23 04:00:00,79.98,80.05,79.92,79.94,646.996,1750651499999,51748.63858,579.0,251.245,20092.92284,0
2025-06-23 04:05:00,79.95,79.99,79.81,79.82,684.579,1750651799999,54680.00564,706.0,166.084,13265.59136,0
2025-06-23 04:10:00,79.83,80.04,79.83,80.04,209.552,1750652099999,16755.17076,489.0,93.498,7476.61555,0
2025-06-23 04:15:00,80.04,80.25,80.04,80.23,304.169,1750652399999,24383.49523,510.0,189.637,15204.95448,0
